<<<<<<< HEAD
0	1	0.885682472414993	0.4439248586859801	0.05
1	1	0.9317934992963882	0.4195475072173157	0.1
2	1	0.9702709177392373	0.24949182995405222	0.15000000000000002
3	1	0.8880107128553996	0.2153842806224579	0.2
4	1	0.9203847109565595	0.10954678042725567	0.25
5	1	0.8516626527886642	0.15704821916138245	0.3
6	1	0.924380027552577	0.2565937446229183	0.35000000000000003
7	1	0.8932890193307527	0.18568677208872633	0.4
8	1	0.8496609826842861	0.17833816180081213	0.45
9	2	0.125314415967668	0.09249275364074672	0.05
10	2	0.07929741196062687	-0.07663496184472933	0.1
11	3	0.10262551665310005	0.6099038719433699	0.05
12	3	0.3102814081862374	0.5691669593327796	0.1
13	3	0.4116139766152959	0.5435068779718573	0.15000000000000002
14	3	0.19147399942972487	0.6048757472457507	0.2
15	3	0.0329528502030458	0.6585406602445855	0.25
16	4	0.9194736129765532	0.9783622360948063	0.05
17	4	0.8829191010911713	1.2163723000629105	0.1
18	5	0.31074481398611775	0.5300866679824008	0.05
19	5	0.4049914627366414	0.6290929563759867	0.1
20	5	0.449436938100411	0.5726592612847353	0.15000000000000002
21	5	0.43339277412996413	0.6755226821365505	0.2
22	5	0.3399807097800265	0.5979135573230032	0.25
23	6	0.24920394982710026	0.09135985569469185	0.05
24	6	0.37855401448746384	-0.00728380518276234	0.1
25	7	0.46652421351834694	0.6358223331286376	0.05
26	7	0.5036215789100101	0.6433252041883523	0.1
27	8	0.21448894430014487	0.13430211465493158	0.05
28	8	0.13965496592573856	0.2541757414191647	0.1
29	9	0.7728390647530009	0.550569121221487	0.05
30	9	0.8181100656663259	0.5096468216477138	0.1
31	10	0.4601324396145846	0.6749402948341723	0.05
32	10	0.24397882751929678	0.8779715697275605	0.1
33	10	0.138747852799366	0.9117923619273502	0.15000000000000002
34	11	0.8096994875565392	0.6886306443088136	0.05
35	11	0.7480469032399495	0.8451883167476505	0.1
36	11	0.6709234198716982	0.7536846368921023	0.15000000000000002
37	11	0.564961134035856	0.7054713972262966	0.2
38	12	0.21881938261575762	0.015230999035646287	0.05
39	12	0.06003045000916136	-0.03178402733707001	0.1
40	12	0.032741801240754945	-0.0049075095214682896	0.15000000000000002
41	12	-0.06359552069844258	0.025849146452777482	0.2
42	12	-0.2843501447794742	0.1844754659817082	0.25
43	12	-0.3429084223793016	0.26102368362997586	0.3
44	13	0.5588299033826392	0.07957845254743279	0.05
45	13	0.5294993461783494	0.07746619516574525	0.1
46	13	0.6012141854552241	0.093922723422567	0.15000000000000002
47	13	0.684078268856781	-0.09132005773355319	0.2
48	13	0.6507116055433063	-0.08416499249569198	0.25
49	13	0.6497972243387394	-0.0318599702409428	0.3
50	13	0.6330998387852738	0.14537796810307727	0.35000000000000003
51	13	0.5779239239293243	0.0457490290680993	0.4
52	13	0.5722328677649018	0.08082436291620765	0.45
53	13	0.6587595442622579	0.0074765506798345534	0.5
